EA,CLS,SENT,ASP
FOOD#STYLE_OPTIONS,1,"they have great rolls , the triple color and norwegetan rolls , are awesome and filling .",options
FOOD#QUALITY,1,"one special roll and one regular roll is enough to fill you up , but save room for dessert !",quality
FOOD#STYLE_OPTIONS,1,"one special roll and one regular roll is enough to fill you up , but save room for dessert !",options
FOOD#STYLE_OPTIONS,1,"one special roll and one regular roll is enough to fill you up , but save room for dessert !",options
FOOD#QUALITY,1,"they have a delicious banana chocolate dessert , as well as a great green tea tempura .",quality
FOOD#QUALITY,1,"they have a delicious banana chocolate dessert , as well as a great green tea tempura .",quality
FOOD#QUALITY,1,the appetizers are also delicious !,quality
FOOD#QUALITY,1,amazing food .,quality
AMBIENCE#GENERAL,-1,mazing interior .,general
FOOD#QUALITY,1,great food !,quality
FOOD#QUALITY,1,i 've had my fair share of modern japanese and this spot delivers .,quality
AMBIENCE#GENERAL,-1,"the atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .",general
AMBIENCE#GENERAL,-1,"the atmosphere was pretty nice but had a bit lacking , which it tries to make up for with a crazy scheme of mirrors .",general
AMBIENCE#GENERAL,-1,"if you 're into being lost when you 're just five feet from your table then hey , that 's a good thing .",general
FOOD#QUALITY,1,despite the confusing mirrors this will likely be my go-to for modern japanese food for the foreseeable future .,quality
AMBIENCE#GENERAL,-1,despite the confusing mirrors this will likely be my go-to for modern japanese food for the foreseeable future .,general
FOOD#QUALITY,1,"indo chinese food , pretty good ...",quality
AMBIENCE#GENERAL,0,not a very fancy place but very good chinese style indian food .,general
FOOD#QUALITY,1,not a very fancy place but very good chinese style indian food .,quality
FOOD#QUALITY,1,"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .",quality
FOOD#QUALITY,-1,"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .",quality
FOOD#QUALITY,-1,"the chicken lollipop is my favorite , most of the dishes ( i have to agree with a previous reviewer ) are quite oily and very spicy , espeically the chilli chicken .",quality
FOOD#QUALITY,-1,"my mom originally introduced me to this place , but even she ( being indian ) feels the food can be somewhat over the top spicy and far too oily .",quality
RESTAURANT#GENERAL,1,still we keep going back : ),general
FOOD#QUALITY,-1,i was speechless by the horrible food .,quality
FOOD#QUALITY,-1,"i attended a holiday dinner at the restaurant , and the food was majorly disappointing .",quality
SERVICE#GENERAL,-1,"rather than preparing vegetarian dish , the chef presented me with a plate of steamed vegetables ( minus sauce , seasoning , or any form or aesthetic presentation ) .",general
FOOD#QUALITY,-1,"rather than preparing vegetarian dish , the chef presented me with a plate of steamed vegetables ( minus sauce , seasoning , or any form or aesthetic presentation ) .",quality
FOOD#STYLE_OPTIONS,-1,"rather than preparing vegetarian dish , the chef presented me with a plate of steamed vegetables ( minus sauce , seasoning , or any form or aesthetic presentation ) .",options
RESTAURANT#GENERAL,-1,"i was so stunned , and i left the dinner hungry and majorly disappointing .",general
RESTAURANT#MISCELLANEOUS,-1,this place survives on reputation alone .,miscellaneous
RESTAURANT#GENERAL,-1,i will never return .,general
RESTAURANT#GENERAL,1,best in all of nyc,general
RESTAURANT#GENERAL,1,"this is the most wonderful restaurant in all of new york city , not just brooklyn ...",general
FOOD#QUALITY,1,"for 7 years they have put out the most tasty , most delicious food and kept it that way ...",quality
RESTAURANT#GENERAL,1,"never swaying , never a bad meal , never bad service ...",general
FOOD#QUALITY,1,"never swaying , never a bad meal , never bad service ...",quality
SERVICE#GENERAL,1,"never swaying , never a bad meal , never bad service ...",general
RESTAURANT#GENERAL,1,you should travel from the bronx to try it ...,general
FOOD#QUALITY,1,"great food , great wine list , great service in a great neighborhood ...",quality
DRINKS#STYLE_OPTIONS,1,"great food , great wine list , great service in a great neighborhood ...",options
SERVICE#GENERAL,1,"great food , great wine list , great service in a great neighborhood ...",general
LOCATION#GENERAL,1,"great food , great wine list , great service in a great neighborhood ...",general
FOOD#QUALITY,1,so delicious ! ! ! ! ! !,quality
RESTAURANT#GENERAL,1,patsy 's pizza = true love,general
FOOD#QUALITY,1,hands down the best pizza on the planet .,quality
FOOD#QUALITY,1,"in about 12 minutes , the thing is gone .",quality
FOOD#QUALITY,1,great hot dogs..,quality
FOOD#QUALITY,1,the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside .,quality
FOOD#QUALITY,1,great toppings definitely a place you need to check out for late night munchies or a mid day boost !,quality
RESTAURANT#MISCELLANEOUS,1,great toppings definitely a place you need to check out for late night munchies or a mid day boost !,miscellaneous
FOOD#QUALITY,1,great taste,quality
FOOD#QUALITY,1,"great , original taste .",quality
FOOD#QUALITY,-1,"for me dishes a little oily , but overall dining experience good .",quality
RESTAURANT#GENERAL,1,"for me dishes a little oily , but overall dining experience good .",general
SERVICE#GENERAL,1,helpful service and average price per dish $ 10 .,general
FOOD#PRICES,0,helpful service and average price per dish $ 10 .,prices
AMBIENCE#GENERAL,-1,the only thing that strikes you is the decor ? ( not very pleasant ) .,general
FOOD#QUALITY,1,great food,quality
FOOD#QUALITY,1,this place has great indian chinese food .,quality
FOOD#QUALITY,1,the flavors are amazing and the value is phenomenal .,quality
FOOD#PRICES,1,the flavors are amazing and the value is phenomenal .,prices
RESTAURANT#MISCELLANEOUS,-1,"be prepared to wait , because the place is pretty tiny .",miscellaneous
AMBIENCE#GENERAL,-1,"be prepared to wait , because the place is pretty tiny .",general
RESTAURANT#MISCELLANEOUS,0,"also , they do not take credit card so come with cash !",miscellaneous
AMBIENCE#GENERAL,-1,"even though the place is not beautiful , the food speaks for itself .",general
FOOD#QUALITY,1,"even though the place is not beautiful , the food speaks for itself .",quality
FOOD#QUALITY,1,"best indian chinese in the city , by far !",quality
RESTAURANT#GENERAL,1,amazing my favorite ! ! !,general
RESTAURANT#GENERAL,1,"i came across village underground by accident , now i go there all the time .",general
DRINKS#QUALITY,1,the martinis are amazing and very fairly priced .,quality
DRINKS#PRICES,1,the martinis are amazing and very fairly priced .,prices
SERVICE#GENERAL,1,"the service is amazing , i 've had different waiters and they were all nice , which is a rare thing in nyc .",general
SERVICE#GENERAL,1,"the service is amazing , i 've had different waiters and they were all nice , which is a rare thing in nyc .",general
AMBIENCE#GENERAL,1,"the dj is awesome , i have been there for my birthday and a bunch of other times with friends and i keep going back .",general
RESTAURANT#GENERAL,1,"the dj is awesome , i have been there for my birthday and a bunch of other times with friends and i keep going back .",general
SERVICE#GENERAL,1,you can get a table without a reservation if you get there early i they do n't make you by bottles .,general
SERVICE#GENERAL,1,which lets face it ... .at times it 's a good thing .,general
RESTAURANT#PRICES,1,in the end you end up with a fair tab and nothing but a great time ! ! !,prices
RESTAURANT#GENERAL,1,in the end you end up with a fair tab and nothing but a great time ! ! !,general
RESTAURANT#GENERAL,1,highly recommended !,general
RESTAURANT#GENERAL,1,"one of the best , if not the best , restaurants in park slope ( and ny in general )",general
FOOD#QUALITY,1,everything on the menu is great .,quality
RESTAURANT#GENERAL,1,this establishment is the real deal .,general
AMBIENCE#GENERAL,1,"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .",general
FOOD#QUALITY,1,"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .",quality
RESTAURANT#GENERAL,1,"wish ny had more of these kind of places : intimate , superb food , homey , top notch all the way around , certainly worth the wait .",general
FOOD#PRICES,-1,but $ 500 for a dinner for two that did n't include wine ?,prices
FOOD#QUALITY,1,"look , the appetizers were really good .",quality
FOOD#QUALITY,1,the entree was also very good .,quality
FOOD#PRICES,-1,"ca n't argue about that , but they are clearly over priced .",prices
AMBIENCE#GENERAL,0,what you are paying for is the environment and the name .,general
RESTAURANT#MISCELLANEOUS,0,what you are paying for is the environment and the name .,miscellaneous
RESTAURANT#PRICES,-1,what you are paying for is the environment and the name .,prices
AMBIENCE#GENERAL,1,"yes , the place is classy and beautiful , but they most certainly target the uber whealthy not the common joe that wants to go all out every once in a while .",general
RESTAURANT#PRICES,-1,"yes , the place is classy and beautiful , but they most certainly target the uber whealthy not the common joe that wants to go all out every once in a while .",prices
FOOD#QUALITY,-1,which of course is not real kobe but wagyu beef .,quality
RESTAURANT#MISCELLANEOUS,-1,surprised that a place of this caliber would advertise it as kobe .,miscellaneous
FOOD#QUALITY,0,vanison was good but not amazing .,quality
FOOD#QUALITY,1,bison was quite excellent however .,quality
FOOD#QUALITY,-1,dessert : pure disaster .,quality
FOOD#QUALITY,-1,just not good at all .,quality
FOOD#STYLE_OPTIONS,-1,some pineapple covered in a glaze of some kind and some pear tart thing not impressive at all .,options
FOOD#QUALITY,-1,some pineapple covered in a glaze of some kind and some pear tart thing not impressive at all .,quality
RESTAURANT#PRICES,-1,"i read reviews that called the restaurant too expensive and i thought to myself , but may be it is worth it .",prices
RESTAURANT#GENERAL,-1,"i read reviews that called the restaurant too expensive and i thought to myself , but may be it is worth it .",general
RESTAURANT#MISCELLANEOUS,0,"the four seasons has history and it is a sort of landmark of new york city restaurants , but trust me , they will charge you through the nose just so that you can say `` i 've been to the four seasons restaurant '' .",miscellaneous
RESTAURANT#PRICES,-1,"the four seasons has history and it is a sort of landmark of new york city restaurants , but trust me , they will charge you through the nose just so that you can say `` i 've been to the four seasons restaurant '' .",prices
RESTAURANT#GENERAL,-1,"i wanted to go there to see if it was worth it and sadly , curiousity got the best of me and i paid dearly for it .",general
RESTAURANT#PRICES,-1,"i wanted to go there to see if it was worth it and sadly , curiousity got the best of me and i paid dearly for it .",prices
FOOD#QUALITY,1,"all in all , the food was great ( except for the dessserts ) .",quality
FOOD#QUALITY,-1,"all in all , the food was great ( except for the dessserts ) .",quality
AMBIENCE#GENERAL,0,the environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts .,general
RESTAURANT#MISCELLANEOUS,0,the environment is very upscale and you will see a lot of rich guys with trophy wives or just highly paid escorts .,miscellaneous
FOOD#QUALITY,-1,"if you are going for the food , it will not be worth it .",quality
SERVICE#GENERAL,-1,"you would think they would make up for it with service , sadly , no .",general
SERVICE#GENERAL,-1,"service was just ok , it is not what you 'd expect for $ 500 .",general
RESTAURANT#PRICES,-1,"service was just ok , it is not what you 'd expect for $ 500 .",prices
RESTAURANT#GENERAL,-1,terrible waste of money.. scammers,general
RESTAURANT#PRICES,-1,terrible waste of money.. scammers,prices
RESTAURANT#GENERAL,-1,i agree that dining at casa la femme is like no other dining experience !,general
RESTAURANT#GENERAL,-1,i am actually offended to have spent so much money on such a bad experience .,general
RESTAURANT#PRICES,-1,i am actually offended to have spent so much money on such a bad experience .,prices
RESTAURANT#GENERAL,-1,i literally just got back home after visiting casa la femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .,general
RESTAURANT#PRICES,-1,i literally just got back home after visiting casa la femme and was so offended by my visit felt it necessary to try and warn other diners who value their money and time .,prices
RESTAURANT#GENERAL,-1,"our visit their to say the least , was an unpleasant and costly experience !",general
RESTAURANT#PRICES,-1,"our visit their to say the least , was an unpleasant and costly experience !",prices
RESTAURANT#GENERAL,-1,and even more so unpleasant because it was so costly for such an unpleasant experience .,general
RESTAURANT#PRICES,-1,and even more so unpleasant because it was so costly for such an unpleasant experience .,prices
SERVICE#GENERAL,0,we did arrive late for our reservation so i can not complain too much about the wait for a table .,general
SERVICE#GENERAL,-1,although we were told 10-15 minutes and it was more like 45 minutes .,general
RESTAURANT#GENERAL,1,we were ushered to the bar to wait momentarily and upon arrival were so excited .,general
AMBIENCE#GENERAL,1,the place is beautiful !,general
SERVICE#GENERAL,1,the hostess was very pleasant .,general
DRINKS#QUALITY,-1,"however , our $ 14 drinks were were horrible !",quality
DRINKS#PRICES,-1,"however , our $ 14 drinks were were horrible !",prices
SERVICE#GENERAL,-1,"once we finally got a table , despite indicating we wanted an alla carte menu we were pushed into a table that was only price fixed !",general
RESTAURANT#GENERAL,-1,our experience did not ever get any better .,general
SERVICE#GENERAL,-1,for each course we waited over 1/2 hour to 45 minutes and were never offered a drink .,general
SERVICE#GENERAL,-1,we also asked for hooka six times and the waiter kept telling us one minute and never returning with the hooka .,general
SERVICE#GENERAL,-1,after the 4th time i asked again and the waiter than said after our dinner .,general
SERVICE#GENERAL,-1,we asked for beverages and never received them .,general
SERVICE#GENERAL,-1,we asked for sides which the waiter than admitted that he forgot to put in that part of our order .,general
FOOD#QUALITY,-1,my chicken was inedible as there were so many fatty lumps which i had to keep spitting out into my napkin .,quality
FOOD#QUALITY,-1,i would not expect this for a $ 55 dinner .,quality
FOOD#PRICES,-1,i would not expect this for a $ 55 dinner .,prices
SERVICE#GENERAL,-1,by the time we finished our dinner we still had not received one beverage nor hooka !,general
SERVICE#GENERAL,-1,what we did do was waste 3 hours being trapped in a table waiting and waiting for food and drinks and hooka.. some of which we never received !,general
SERVICE#GENERAL,-1,the only beverage we did receive was water in dirty glasses !,general
SERVICE#GENERAL,-1,to top it all off.. the main reason we came to your restaurant was for the belly dancers and missed the first show as we were not seated yet and the 2nd belly dancer only danced at two tables in the back of the restaurant and never made it around to the other half of the restaurant .,general
RESTAURANT#MISCELLANEOUS,-1,to top it all off.. the main reason we came to your restaurant was for the belly dancers and missed the first show as we were not seated yet and the 2nd belly dancer only danced at two tables in the back of the restaurant and never made it around to the other half of the restaurant .,miscellaneous
FOOD#QUALITY,-1,"by the time we left our wallets were empy and so were our stomachs and we missed the show we were supposed to see following our dinner , which would have been acceptable if we got to enjoy the experience of good food and belly dancers !",quality
RESTAURANT#PRICES,-1,"by the time we left our wallets were empy and so were our stomachs and we missed the show we were supposed to see following our dinner , which would have been acceptable if we got to enjoy the experience of good food and belly dancers !",prices
RESTAURANT#MISCELLANEOUS,-1,"by the time we left our wallets were empy and so were our stomachs and we missed the show we were supposed to see following our dinner , which would have been acceptable if we got to enjoy the experience of good food and belly dancers !",miscellaneous
FOOD#QUALITY,-1,if it seemed possible to do so while there i would have fought my bill since my dinner portion of my meal was inedible !,quality
RESTAURANT#PRICES,-1,if it seemed possible to do so while there i would have fought my bill since my dinner portion of my meal was inedible !,prices
RESTAURANT#GENERAL,-1,"i have never left a restaurant feeling as if i was abused , and wasted my hard earned money .",general
RESTAURANT#PRICES,-1,"i have never left a restaurant feeling as if i was abused , and wasted my hard earned money .",prices
RESTAURANT#GENERAL,-1,my husbands birthday and my sons was not as it was intended ... and we drove two hours to spend too much money to be treated terribly !,general
RESTAURANT#PRICES,-1,my husbands birthday and my sons was not as it was intended ... and we drove two hours to spend too much money to be treated terribly !,prices
SERVICE#GENERAL,-1,my husbands birthday and my sons was not as it was intended ... and we drove two hours to spend too much money to be treated terribly !,general
RESTAURANT#GENERAL,-1,i wish i could be refunded !,general
RESTAURANT#MISCELLANEOUS,-1,do n't go with a larger group than 4 !,miscellaneous
SERVICE#GENERAL,1,"at first we were a little taken aback , as this seemed to present a problem , although the restaurant looked fairly empty , but they hastily put the table together for us .",general
FOOD#STYLE_OPTIONS,0,the menu is fairly simple without much descriptions .,options
DRINKS#STYLE_OPTIONS,-1,"there was no tap beer that evening , which was a disappointment .",options
DRINKS#STYLE_OPTIONS,-1,"not much of a selection of bottled beer either , we went with brahma .",options
FOOD#QUALITY,1,the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion ( maybe 3 of each ) .,quality
FOOD#STYLE_OPTIONS,-1,the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion ( maybe 3 of each ) .,options
SERVICE#GENERAL,1,the appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion ( maybe 3 of each ) .,general
FOOD#STYLE_OPTIONS,0,"the lobster knuckles ( special of the day ) were ok , but pretty tasteless .",options
FOOD#QUALITY,-1,"the lobster knuckles ( special of the day ) were ok , but pretty tasteless .",quality
FOOD#STYLE_OPTIONS,-1,i believe there were 2 shrimp in the `` salt encrusted shrimp '' appetizer .,options
SERVICE#GENERAL,-1,"she replied `` well it would be more convenient for us if you ordered now , since you are a larger party , and it might get crowded . ''",general
SERVICE#GENERAL,0,the food arrived in about 15 minutes .,general
FOOD#QUALITY,1,i had the thai style fried sea bass ... which was very good .,quality
FOOD#QUALITY,1,"everyone seemed generally happy with their food , except my brother who had the grilled mahi mahi , seemingly drenched in grapfruit juice !",quality
FOOD#QUALITY,-1,"everyone seemed generally happy with their food , except my brother who had the grilled mahi mahi , seemingly drenched in grapfruit juice !",quality
FOOD#STYLE_OPTIONS,-1,"everyone seemed generally happy with their food , except my brother who had the grilled mahi mahi , seemingly drenched in grapfruit juice !",options
FOOD#QUALITY,1,i heard the lobster roll was excellent .,quality
SERVICE#GENERAL,-1,"they seemed to continue to rush us along , taking plates without asking if we were done ( my sister still had her fork in hand ) .",general
FOOD#QUALITY,1,"all in all the food was good - a little on the expensive side , but fresh .",quality
FOOD#PRICES,-1,"all in all the food was good - a little on the expensive side , but fresh .",prices
SERVICE#GENERAL,-1,service not the friendliest to our `` large party '' !,general
RESTAURANT#GENERAL,-1,probably would not go back here .,general
FOOD#QUALITY,1,great indian food,quality
FOOD#QUALITY,1,"food was amazing - i love indian food and eat it quite regularly , but i can say this is one of the best i 've had .",quality
FOOD#STYLE_OPTIONS,0,"very `` normal indian food '' , but done really well .",options
FOOD#QUALITY,1,"very `` normal indian food '' , but done really well .",quality
RESTAURANT#GENERAL,1,"i have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $ 25 ) , which i would expect at a upscale indian restaurant but this place does n't have an upscale feel .",general
RESTAURANT#PRICES,-1,"i have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $ 25 ) , which i would expect at a upscale indian restaurant but this place does n't have an upscale feel .",prices
FOOD#PRICES,-1,"i have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $ 25 ) , which i would expect at a upscale indian restaurant but this place does n't have an upscale feel .",prices
AMBIENCE#GENERAL,-1,"i have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $ 25 ) , which i would expect at a upscale indian restaurant but this place does n't have an upscale feel .",general
SERVICE#GENERAL,-1,"also , waiters try to push more food on you , like suggest things as if they are complimentary when they actually cost $ .",general
SERVICE#GENERAL,-1,i do n't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff ( more than the price ) .,general
RESTAURANT#PRICES,-1,i do n't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff ( more than the price ) .,prices
FOOD#QUALITY,1,"but if you 're prepared to spend some $ and remember to ask if something they offer is complimentary , then this is the place to go for indian food",quality
RESTAURANT#PRICES,-1,"but if you 're prepared to spend some $ and remember to ask if something they offer is complimentary , then this is the place to go for indian food",prices
RESTAURANT#GENERAL,1,one of the best,general
RESTAURANT#GENERAL,1,"bukhara grill , the tagline says it all.. `` indian spice rave ''",general
FOOD#PRICES,-1,the lunch buffet is expensive but is deff worth it .,prices
FOOD#QUALITY,1,the lunch buffet is expensive but is deff worth it .,quality
SERVICE#GENERAL,1,we have gone for dinner only a few times but the same great quality and service is given .,general
FOOD#QUALITY,1,we have gone for dinner only a few times but the same great quality and service is given .,quality
RESTAURANT#GENERAL,1,bukhara is on my top 5 indian places in nyc,general
RESTAURANT#GENERAL,-1,wretched and retching,general
FOOD#QUALITY,-1,i have never been so disgusted by both food an service .,quality
SERVICE#GENERAL,-1,i have never been so disgusted by both food an service .,general
SERVICE#GENERAL,-1,for starters they delivered us someone else 's order .,general
FOOD#QUALITY,-1,"however , once i received my predictably mediocre order of what dokebi thinks passes as korean fair , ( sometimes you have to settle when it 's your only option ) , i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .",quality
FOOD#QUALITY,-1,"however , once i received my predictably mediocre order of what dokebi thinks passes as korean fair , ( sometimes you have to settle when it 's your only option ) , i got through about half my kimchee before i found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .",quality
FOOD#QUALITY,-1,"my main concern was the sanity of the food that was being sent out to myself and others , but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation .",quality
SERVICE#GENERAL,-1,"my main concern was the sanity of the food that was being sent out to myself and others , but i would be lying is i said that as someone who has worked in restaurants since the age of fifteen i was expecting at least a minimal effort on the part of the restaurant to amend the situation .",general
SERVICE#GENERAL,-1,none was made so i hung up .,general
FOOD#QUALITY,-1,less than three minutes passed before i found myself doubled over the toilet .,quality
FOOD#QUALITY,-1,"my girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that i was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .",quality
SERVICE#GENERAL,-1,"my girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that i was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .",general
RESTAURANT#GENERAL,-1,"it was n't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .",general
FOOD#QUALITY,-1,eat at your own risk .,quality
AMBIENCE#GENERAL,1,gorgeous place ideal for a romantic dinner,general
RESTAURANT#MISCELLANEOUS,1,gorgeous place ideal for a romantic dinner,miscellaneous
FOOD#QUALITY,1,i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .,quality
AMBIENCE#GENERAL,1,i book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .,general
SERVICE#GENERAL,1,the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !,general
SERVICE#GENERAL,1,the service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !,general
RESTAURANT#MISCELLANEOUS,1,i completely recommend casa la femme for any special occasion and to really impress your date .,miscellaneous
RESTAURANT#GENERAL,-1,more williamsburg garbage,general
SERVICE#GENERAL,-1,the dishes came out around 5 minutes apart .,general
FOOD#QUALITY,0,"the bibimbap was average , but the stone bowl was n't even close to sizzling .",quality
FOOD#QUALITY,-1,"the bibimbap was average , but the stone bowl was n't even close to sizzling .",quality
FOOD#PRICES,-1,too bad i had paid an extra $ 2 for the stone bowl .,prices
FOOD#QUALITY,-1,the nakgi-bokum was horrible .,quality
FOOD#QUALITY,-1,easily the worst stir-fried squid i 've ever tasted .,quality
FOOD#QUALITY,-1,the sauce tasted more like chinese fast food than decent korean .,quality
FOOD#QUALITY,0,"the side dishes were passable , and i did get a refill upon request .",quality
FOOD#STYLE_OPTIONS,1,"the side dishes were passable , and i did get a refill upon request .",options
SERVICE#GENERAL,-1,the real problem i had with this place was the complete lack of service .,general
SERVICE#GENERAL,-1,she just nodded and walked off .,general
SERVICE#GENERAL,-1,"as to my comment about the food , no apology or acknowledgment was made .",general
FOOD#QUALITY,-1,my wife had barely touched that mess of a dish .,quality
SERVICE#GENERAL,-1,we were charged full price .,general
RESTAURANT#GENERAL,1,lives up to the hype,general
RESTAURANT#MISCELLANEOUS,0,we 've tried before but it always packed and does n't take reservations .,miscellaneous
RESTAURANT#GENERAL,1,it was well worth the wait .,general
FOOD#QUALITY,1,the wife had the risotto which was amazing .,quality
FOOD#STYLE_OPTIONS,-1,"it does n't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .",options
FOOD#QUALITY,1,"it does n't look appetizing as it 's covered in squid ink and it turns your lips and teeth black , but the taste was phenomenal .",quality
FOOD#QUALITY,1,the farro salad and the mashed yukon potatoes were also extremely tasty .,quality
FOOD#QUALITY,1,the farro salad and the mashed yukon potatoes were also extremely tasty .,quality
RESTAURANT#GENERAL,1,i love margherita pizza – i looove east village pizza,general
FOOD#QUALITY,1,i love margherita pizza – i looove east village pizza,quality
RESTAURANT#GENERAL,1,"love this place , every time we are in the city this is one of the places we always go .",general
FOOD#QUALITY,0,a quintessential slice of nyc pizza .,quality
FOOD#QUALITY,1,"the crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .",quality
FOOD#QUALITY,1,"the crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .",quality
FOOD#QUALITY,1,"the crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .",quality
FOOD#QUALITY,1,"personally i like the margherita pizza better , but they are all good .",quality
FOOD#QUALITY,1,"personally i like the margherita pizza better , but they are all good .",quality
AMBIENCE#GENERAL,1,possibly the most romantic restaurant in the city,general
RESTAURANT#GENERAL,1,"this is undoubtedly my favorite modern japanese brasserie ( that don ’ t serve sushi ) , and in my opinion , one of the most romantic restaurants in the city !",general
AMBIENCE#GENERAL,1,"this is undoubtedly my favorite modern japanese brasserie ( that don ’ t serve sushi ) , and in my opinion , one of the most romantic restaurants in the city !",general
LOCATION#GENERAL,0,"not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’ re no longer in the city .",general
AMBIENCE#GENERAL,1,"not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’ re no longer in the city .",general
AMBIENCE#GENERAL,1,"not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’ re no longer in the city .",general
AMBIENCE#GENERAL,1,"if you ’ re planning to come here , make sure that your date is someone whom you really like since you ’ ll be ushered to private booths where there will be no people or food watching ( choose the ones on the ground level that have glass ceilings so you may see the stars in the sky ! ) .",general
AMBIENCE#GENERAL,1,"if you ’ re planning to come here , make sure that your date is someone whom you really like since you ’ ll be ushered to private booths where there will be no people or food watching ( choose the ones on the ground level that have glass ceilings so you may see the stars in the sky ! ) .",general
AMBIENCE#GENERAL,1,it ’ s just you and your date and an occasional cute ‘ excuse me ’ before the waiter opens the little curtain to your booth !,general
SERVICE#GENERAL,1,it ’ s just you and your date and an occasional cute ‘ excuse me ’ before the waiter opens the little curtain to your booth !,general
FOOD#PRICES,1,"my party had the bbe $ 29 fixe prix menu , which was such a wonderful deal since it also came with a flight of sake !",prices
FOOD#STYLE_OPTIONS,1,"my party had the bbe $ 29 fixe prix menu , which was such a wonderful deal since it also came with a flight of sake !",options
FOOD#QUALITY,1,we started off with a delightful sashimi amuse bouche .,quality
FOOD#QUALITY,1,"i picked the grilled black cod as my entree , which i absolutely devoured while someone commented that the grilled salmon dish was better .",quality
FOOD#QUALITY,1,"i picked the grilled black cod as my entree , which i absolutely devoured while someone commented that the grilled salmon dish was better .",quality
FOOD#STYLE_OPTIONS,0,the entrees were served with miso soup and rice .,options
DRINKS#QUALITY,1,the sake ’ s complimented the courses very well and is successfully easing me into the sake world .,quality
FOOD#QUALITY,0,"for desserts , we tried the frozen black sesame mousse ( interesting but not extraordinary ) and matcha ( powdered green tea ) and blueberry cheesecake , which was phenomenal .",quality
FOOD#QUALITY,1,"for desserts , we tried the frozen black sesame mousse ( interesting but not extraordinary ) and matcha ( powdered green tea ) and blueberry cheesecake , which was phenomenal .",quality
RESTAURANT#GENERAL,1,"maybe it was the great company ( i had friends visiting from philly – yes , it was not a date this time ) or the super reasonable price point , but i just can ’ t say enough good things about this brasserie .",general
RESTAURANT#PRICES,1,"maybe it was the great company ( i had friends visiting from philly – yes , it was not a date this time ) or the super reasonable price point , but i just can ’ t say enough good things about this brasserie .",prices
RESTAURANT#GENERAL,1,"i don ’ t usually visit the same establishment more than once , what more twice , but i ’ ll come to zenkichi anytime for a quiet , unhurried and memorable dinner .",general
AMBIENCE#GENERAL,1,"i don ’ t usually visit the same establishment more than once , what more twice , but i ’ ll come to zenkichi anytime for a quiet , unhurried and memorable dinner .",general
RESTAURANT#GENERAL,-1,terrible would be a compliment !,general
